Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2004-07-23,394.3,395.0,386.5,389.3,1899,8.5,-5.0,1.0219922380336353,-0.010170353419781342,393.3,400.8,404.8,399.07142857142856,401.1642857142857,396.6566666666667,0.006540978650977335,0.010881159423601313,2004,7,23,4,389.8
2004-07-26,389.3,392.1,388.1,389.8,1992,4.0,0.5,1.010306622004638,0.0012843565373747978,389.3,396.1,403.1,397.1714285714285,401.00000000000006,396.84666666666664,0.007038295424580631,0.01024526181462382,2004,7,26,0,386.6
2004-07-27,390.5,393.1,385.1,386.6,3054,8.0,-3.8999999999999773,1.0207738249805245,-0.008209338122113885,389.8,393.3,406.1,394.38571428571424,399.9142857142857,396.97333333333336,0.004568419020519094,0.007431272617367298,2004,7,27,1,387.3
2004-07-28,386.1,389.6,384.5,387.3,3205,5.100000000000023,1.1999999999999886,1.013263979193758,0.0018106570098292973,386.6,389.3,404.8,391.8857142857143,398.4857142857143,396.93000000000006,0.0055496686662971926,0.005942034596893357,2004,7,28,2,387.1
2004-07-29,387.3,390.8,385.3,387.1,2521,5.5,-0.19999999999998863,1.0142745912276148,-0.0005163955589981839,387.3,389.8,400.8,389.92857142857144,397.0571428571429,397.04,0.005664464051218542,0.005941026501767716,2004,7,29,3,390.5
2004-07-30,387.1,391.8,386.3,390.5,2803,5.5,3.3999999999999773,1.0142376391405643,0.008783260139498816,387.1,386.6,396.1,389.12857142857143,395.9071428571429,397.13666666666666,0.006767463045330405,0.006787504270521739,2004,7,30,4,391.1
2004-08-02,390.3,393.8,390.3,391.1,1926,3.5,0.8000000000000114,1.0089674609274917,0.0015364916773368265,390.5,387.3,393.3,388.8142857142857,395.05,397.03,0.006470939840034555,0.006667127176394234,2004,8,2,0,393.1
2004-08-03,391.3,394.3,388.1,393.1,3214,6.199999999999989,1.8000000000000114,1.0159752641071889,0.0051137816415238735,391.1,387.1,389.3,389.35714285714283,394.2142857142857,397.03000000000003,0.005236367966596035,0.006736778029411599,2004,8,3,1,391.8
2004-08-04,393.8,393.8,389.6,391.8,3037,4.199999999999989,-2.0,1.0107802874743326,-0.0033070465530399273,393.1,390.5,389.8,389.64285714285717,393.4071428571429,396.9533333333333,0.005532514986091343,0.0067192913995510264,2004,8,4,2,391.8
2004-08-05,391.3,393.0,389.8,391.8,1900,3.1999999999999886,0.5,1.0082093381221138,0.0,391.8,391.1,386.6,390.3857142857143,392.38571428571424,396.8266666666667,0.003966694708869318,0.006187483317809555,2004,8,5,3,398.8
2004-08-06,391.8,400.3,390.8,398.8,1878,9.5,7.0,1.0243091095189356,0.0178662582950484,391.8,393.1,387.3,392.02857142857147,391.95714285714286,396.75,0.007210426074240143,0.0082366807562531,2004,8,6,4,399.8
2004-08-09,399.1,400.3,397.1,399.8,1449,3.1999999999999886,0.6999999999999886,1.008058423570889,0.0025075225677031465,398.8,391.8,387.1,393.84285714285716,391.8857142857143,396.7066666666667,0.006966458883533982,0.007870472338715972,2004,8,9,0,399.1
2004-08-10,399.6,400.6,397.3,399.1,1442,3.3000000000000114,-0.5,1.0083060659451297,-0.0017508754377187907,399.8,391.8,390.5,395.07142857142856,392.1,396.68333333333334,0.007060151182455015,0.007161377518074274,2004,8,10,1,394.6
2004-08-11,398.1,399.1,392.3,394.6,1523,6.800000000000011,-3.5,1.0173336732092786,-0.011275369581558503,399.1,398.8,391.1,395.57142857142856,392.1928571428571,396.7933333333333,0.008951779835020974,0.007582087132385743,2004,8,11,2,393.3
2004-08-12,395.1,397.3,392.8,393.3,1730,4.5,-1.8000000000000114,1.0114562118126273,-0.003294475418144982,394.6,399.8,393.1,395.59999999999997,392.4785714285714,396.79333333333335,0.00892002427906152,0.007058967391895053,2004,8,12,3,398.1
2004-08-13,393.5,399.1,391.8,398.1,2692,7.300000000000011,4.600000000000023,1.018631955079122,0.012204424103737566,393.3,399.1,391.8,396.50000000000006,393.07142857142856,396.89666666666665,0.009812695373759195,0.007696661047568584,2004,8,13,4,401.3
2004-08-16,398.3,403.1,397.6,401.3,1423,5.5,3.0,1.0138329979879275,0.008038181361466945,398.1,394.6,391.8,397.85714285714283,394.1214285714286,397.0133333333334,0.009964759978796991,0.007330830924765901,2004,8,16,0,404.8
2004-08-17,402.1,404.8,399.6,404.8,1031,5.199999999999989,2.6999999999999886,1.013013013013013,0.008721654622476871,401.3,393.3,398.8,398.7142857142857,395.37142857142857,397.43666666666667,0.008207464303364385,0.007497560729580541,2004,8,17,1,403.8
2004-08-18,403.8,404.8,401.1,403.8,641,3.6999999999999886,0.0,1.0092246322612815,-0.0024703557312253377,404.8,398.1,399.8,399.2857142857143,396.5642857142857,397.50333333333333,0.00838648243928018,0.007589440389665912,2004,8,18,2,406.1
2004-08-19,403.8,407.5,403.1,406.1,1445,4.399999999999977,2.3000000000000114,1.0109154056065492,0.005695889053987102,403.8,401.3,399.1,400.2857142857143,397.67857142857144,397.4633333333333,0.008384600231624649,0.0074536143594630755,2004,8,19,3,412.2
2004-08-20,406.1,413.8,404.6,412.2,1898,9.199999999999989,6.099999999999966,1.022738507167573,0.015020930805220267,406.1,404.8,394.6,402.8,399.1857142857143,397.6333333333333,0.006941850958716985,0.008115777026957458,2004,8,20,4,409.3
2004-08-23,411.8,411.8,407.8,409.3,1919,4.0,-2.5,1.0098087297694949,-0.007035419699175094,412.2,403.8,393.3,405.08571428571435,400.34285714285716,397.7233333333333,0.007881619861122496,0.008598606199903318,2004,8,23,0,401.6
2004-08-24,409.6,409.6,401.6,401.6,1996,8.0,-8.0,1.0199203187250996,-0.0188126068898119,409.3,406.1,398.1,405.5857142857143,401.04285714285714,397.67333333333335,0.011520149759028498,0.010294199112856652,2004,8,24,1,406.8
2004-08-25,401.8,407.6,401.6,406.8,3058,6.0,5.0,1.0149402390438247,0.01294820717131473,401.6,412.2,401.3,406.3714285714286,402.11428571428576,397.74,0.012131466967611937,0.010692502593939467,2004,8,25,2,406.3
2004-08-26,406.3,408.8,404.1,406.3,1680,4.699999999999989,0.0,1.0116307844592922,-0.0012291052114060674,406.8,409.3,404.8,406.5857142857143,402.65000000000003,397.84666666666664,0.011792160036271161,0.00979482071789059,2004,8,26,3,402.3
2004-08-27,406.5,408.5,400.8,402.3,2561,7.699999999999989,-4.199999999999989,1.0192115768463073,-0.009844942160964765,406.3,401.6,403.8,406.3714285714286,402.8285714285715,397.72,0.012423479103329442,0.010231697259233705,2004,8,27,4,408.1
2004-08-30,402.3,408.6,402.1,408.1,940,6.5,5.800000000000011,1.0161651330514798,0.01441710166542376,402.3,406.8,406.1,406.65714285714284,403.4714285714286,397.83,0.013532164429022001,0.010852438488515226,2004,8,30,0,409.3
2004-08-31,406.8,410.8,406.3,409.3,1100,4.5,2.5,1.0110755599310854,0.002940455770644501,408.1,406.3,412.2,406.2428571428572,404.5214285714286,398.1133333333334,0.012108856357402392,0.010195315122881158,2004,8,31,1,407.8
2004-09-01,409.6,409.8,405.8,407.8,1866,4.0,-1.8000000000000114,1.0098570724494824,-0.0036647935499632966,409.3,402.3,409.3,406.0285714285714,405.5571428571429,398.50333333333333,0.011891374480890577,0.010212430086061527,2004,9,1,2,405.6
2004-09-02,407.8,408.3,404.8,405.6,1236,3.5,-2.1999999999999886,1.0086462450592886,-0.0053948013732221245,407.8,408.1,401.6,406.6,406.09285714285716,398.91333333333336,0.009222631803497286,0.010025729007788664,2004,9,2,3,399.8
2004-09-03,405.1,406.3,398.6,399.8,1547,7.699999999999989,-5.300000000000011,1.0193176116407425,-0.01429980276134124,405.6,409.3,406.8,405.59999999999997,405.9857142857143,399.2633333333333,0.00931214712952715,0.010643215007500867,2004,9,3,4,397.8
2004-09-07,400.6,401.6,396.3,397.8,1421,5.300000000000011,-2.8000000000000114,1.013373706787787,-0.005002501250625291,399.8,407.8,406.3,404.3857142857143,405.4857142857143,399.53000000000003,0.009339584315335544,0.010385721292947613,2004,9,7,1,399.1
2004-09-08,397.8,399.8,394.3,399.1,2418,5.5,1.3000000000000114,1.0139487699721024,0.0032679738562091387,397.8,405.6,402.3,403.92857142857144,405.15000000000003,399.9466666666667,0.009043160650765585,0.01044458892223136,2004,9,8,2,397.6
2004-09-09,398.3,400.3,396.6,397.6,2887,3.6999999999999886,-0.6999999999999886,1.0093292990418556,-0.0037584565271862047,399.1,399.8,408.1,402.42857142857144,404.54285714285714,400.29,0.005910127305825037,0.01029791981204284,2004,9,9,3,402.3
2004-09-10,397.8,402.3,397.5,402.3,2744,4.800000000000011,4.5,1.0120754716981133,0.011820925553319928,397.6,397.8,409.3,401.42857142857144,403.83571428571435,400.79666666666674,0.008115266053784148,0.009933006000924813,2004,9,10,4,403.3
2004-09-13,401.1,404.3,398.1,403.3,2562,6.199999999999989,2.1999999999999886,1.0155739763878422,0.002485707183693675,402.3,399.1,407.8,400.78571428571433,403.40714285714284,401.22333333333336,0.008290741130768272,0.00986450962500334,2004,9,13,0,405.6
2004-09-14,403.3,406.6,401.6,405.6,1495,5.0,2.3000000000000114,1.0124501992031874,0.005702950657079153,403.3,397.6,405.6,400.7857142857143,403.6928571428572,401.7066666666667,0.008492594610430395,0.008549250001876571,2004,9,14,1,404.6
